step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4475.0,1,790.0,395.0,7.4075750941050345,1,790.0,0.0,1,790.0
4480.0,1,795.0,397.5,7.535515782678324,1,795.0,0.0,1,795.0
4485.0,1,800.0,400.0,7.399918995121318,1,800.0,0.0,1,800.0
4490.0,1,805.0,805.0,0.0,1,805.0,0.0,1,805.0
4495.0,1,810.0,810.0,0.0,1,810.0,0.0,1,810.0
4500.0,1,815.0,815.0,0.0,1,815.0,0.0,1,815.0
4505.0,1,820.0,820.0,0.0,1,820.0,0.0,1,820.0
4510.0,1,825.0,825.0,0.0,1,825.0,0.0,1,825.0
4515.0,1,830.0,830.0,0.0,1,830.0,0.0,1,830.0
4520.0,1,835.0,835.0,0.0,1,835.0,0.0,1,835.0
4525.0,1,840.0,840.0,0.0,1,840.0,0.0,1,840.0
4530.0,1,845.0,845.0,0.0,1,845.0,0.0,1,845.0
4535.0,1,850.0,850.0,0.0,1,850.0,0.0,1,850.0
4540.0,1,855.0,855.0,0.0,1,855.0,0.0,1,855.0
4545.0,1,860.0,860.0,0.0,1,860.0,0.0,1,860.0
4550.0,1,865.0,865.0,0.0,1,865.0,0.0,1,865.0
4555.0,1,870.0,870.0,0.0,1,870.0,0.0,1,870.0
4560.0,1,875.0,875.0,0.0,1,875.0,0.0,1,875.0
4565.0,1,880.0,880.0,0.0,1,880.0,0.0,1,880.0
4570.0,1,885.0,885.0,0.0,1,885.0,0.0,1,885.0
4575.0,1,890.0,890.0,0.0,1,890.0,0.0,1,890.0
4580.0,1,895.0,895.0,0.0,1,895.0,0.0,1,895.0
4585.0,1,900.0,900.0,0.0,1,900.0,0.0,1,900.0
4590.0,1,905.0,905.0,0.0,1,905.0,0.0,1,905.0
4595.0,1,910.0,910.0,0.0,1,910.0,0.0,1,910.0
4600.0,1,915.0,915.0,0.0,1,915.0,0.0,1,915.0
4605.0,1,920.0,920.0,0.0,1,920.0,0.0,1,920.0
4610.0,1,925.0,925.0,0.0,1,925.0,0.0,1,925.0
4615.0,1,930.0,930.0,0.0,1,930.0,0.0,1,930.0
4620.0,1,935.0,935.0,0.0,1,935.0,0.0,1,935.0
4625.0,1,940.0,940.0,0.0,1,940.0,0.0,1,940.0
4630.0,1,945.0,945.0,0.0,1,945.0,0.0,1,945.0
4635.0,1,950.0,950.0,0.0,1,950.0,0.0,1,950.0
4640.0,1,955.0,955.0,0.0,1,955.0,0.0,1,955.0
4645.0,1,960.0,960.0,0.0,1,960.0,0.0,1,960.0
4650.0,1,965.0,965.0,0.0,1,965.0,0.0,1,965.0
4655.0,1,970.0,970.0,0.0,1,970.0,0.0,1,970.0
4660.0,1,975.0,975.0,0.0,1,975.0,0.0,1,975.0
4665.0,1,980.0,980.0,0.0,1,980.0,0.0,1,980.0
4670.0,1,985.0,985.0,0.0,1,985.0,0.0,1,985.0
4675.0,1,990.0,990.0,0.0,1,990.0,0.0,1,990.0
4680.0,1,995.0,995.0,0.0,1,995.0,0.0,1,995.0
4685.0,1,1000.0,1000.0,0.0,1,1000.0,0.0,1,1000.0
4690.0,1,1005.0,1005.0,0.0,1,1000.0,0.0,1,1000.0
4695.0,1,1010.0,1010.0,0.0,1,1000.0,0.0,1,1000.0
4700.0,1,1015.0,1015.0,0.0,1,1000.0,0.0,1,1000.0
4705.0,1,1020.0,1020.0,0.0,1,1000.0,0.0,1,1000.0
4710.0,1,1025.0,1025.0,0.0,1,1000.0,0.0,1,1000.0
4715.0,1,1030.0,1030.0,0.0,1,1000.0,0.0,1,1000.0
4720.0,1,1035.0,1035.0,0.0,1,1000.0,0.0,1,1000.0
4725.0,1,1040.0,1040.0,0.0,1,1000.0,0.0,1,1000.0
4730.0,1,1045.0,1045.0,0.0,1,1000.0,0.0,1,1000.0
4735.0,1,1050.0,1050.0,0.0,1,1000.0,0.0,1,1000.0
4740.0,1,1055.0,1055.0,0.0,1,1000.0,0.0,1,1000.0
4745.0,1,1060.0,1060.0,0.0,1,1000.0,0.0,1,1000.0
4750.0,1,1065.0,1065.0,0.0,1,1000.0,0.0,1,1000.0
4755.0,1,1070.0,1070.0,0.0,1,1000.0,0.0,1,1000.0
4760.0,1,1075.0,1075.0,0.0,1,1000.0,0.0,1,1000.0
4765.0,1,1080.0,1080.0,0.0,1,1000.0,0.0,1,1000.0
4770.0,1,1085.0,1085.0,0.0,1,1000.0,0.0,1,1000.0
4775.0,1,1090.0,1090.0,0.0,1,1000.0,0.0,1,1000.0
4780.0,1,1095.0,1095.0,0.0,1,1000.0,0.0,1,1000.0
4785.0,1,1100.0,1100.0,0.0,1,1000.0,0.0,1,1000.0
4790.0,1,1105.0,1105.0,0.0,1,1000.0,0.0,1,1000.0
4795.0,1,1110.0,1110.0,0.0,1,1000.0,0.0,1,1000.0
4800.0,1,1115.0,1115.0,0.0,1,1000.0,0.0,1,1000.0
4805.0,1,1120.0,1120.0,0.0,1,1000.0,0.0,1,1000.0
4810.0,1,1125.0,1125.0,0.0,1,1000.0,0.0,1,1000.0
4815.0,1,1130.0,1130.0,0.0,1,1000.0,0.0,1,1000.0
4820.0,1,1135.0,1135.0,0.0,1,1000.0,0.0,1,1000.0
4825.0,1,1140.0,1140.0,0.0,1,1000.0,0.0,1,1000.0
4830.0,1,1145.0,1145.0,0.0,1,1000.0,0.0,1,1000.0
4835.0,1,1150.0,1150.0,0.0,1,1000.0,0.0,1,1000.0
4840.0,1,1155.0,1155.0,0.0,1,1000.0,0.0,1,1000.0
4845.0,1,1160.0,1160.0,0.0,1,1000.0,0.0,1,1000.0
4850.0,1,1165.0,1165.0,0.0,1,1000.0,0.0,1,1000.0
4855.0,1,1170.0,1170.0,0.0,1,1000.0,0.0,1,1000.0
4860.0,1,1175.0,1175.0,0.0,1,1000.0,0.0,1,1000.0
4865.0,1,1180.0,1180.0,0.0,1,1000.0,0.0,1,1000.0
4870.0,1,1185.0,1185.0,0.0,1,1000.0,0.0,1,1000.0
4875.0,1,1190.0,1190.0,0.0,1,1000.0,0.0,1,1000.0
4880.0,1,1195.0,1195.0,0.0,1,1000.0,0.0,1,1000.0
4885.0,1,1200.0,1200.0,0.0,1,1000.0,0.0,1,1000.0
4890.0,1,1205.0,1205.0,0.0,1,1000.0,0.0,1,1000.0
4895.0,1,1210.0,1210.0,0.0,1,1000.0,0.0,1,1000.0
4900.0,1,1215.0,1215.0,0.0,1,1000.0,0.0,1,1000.0
4905.0,1,1220.0,1220.0,0.0,1,1000.0,0.0,1,1000.0
4910.0,1,1225.0,1225.0,0.0,1,1000.0,0.0,1,1000.0
4915.0,1,1230.0,1230.0,0.0,1,1000.0,0.0,1,1000.0
4920.0,1,1235.0,1235.0,0.0,1,1000.0,0.0,1,1000.0
4925.0,1,1240.0,1240.0,0.0,1,1000.0,0.0,1,1000.0
4930.0,1,1245.0,1245.0,0.0,1,1000.0,0.0,1,1000.0
4935.0,1,1250.0,1250.0,0.0,1,1000.0,0.0,1,1000.0
4940.0,1,1255.0,1255.0,0.0,1,1000.0,0.0,1,1000.0
4945.0,1,1260.0,1260.0,0.0,1,1000.0,0.0,1,1000.0
4950.0,1,1265.0,1265.0,0.0,1,1000.0,0.0,1,1000.0
4955.0,1,1270.0,1270.0,0.0,1,1000.0,0.0,1,1000.0
4960.0,1,1275.0,1275.0,0.0,1,1000.0,0.0,1,1000.0
4965.0,1,1280.0,1280.0,0.0,1,1000.0,0.0,1,1000.0
4970.0,1,1285.0,1285.0,0.0,1,1000.0,0.0,1,1000.0
4975.0,1,1290.0,1290.0,0.0,1,1000.0,0.0,1,1000.0
4980.0,1,1295.0,1295.0,0.0,1,1000.0,0.0,1,1000.0
4985.0,1,1300.0,1300.0,0.0,1,1000.0,0.0,1,1000.0
4990.0,1,1305.0,1305.0,0.0,1,1000.0,0.0,1,1000.0
4995.0,1,1310.0,1310.0,0.0,1,1000.0,0.0,1,1000.0
5000.0,1,1315.0,1315.0,0.0,1,1000.0,0.0,1,1000.0
5005.0,1,1320.0,1320.0,0.0,1,1000.0,0.0,1,1000.0
5010.0,1,1325.0,1325.0,0.0,1,1000.0,0.0,1,1000.0
5015.0,1,1330.0,1330.0,0.0,1,1000.0,0.0,1,1000.0
5020.0,1,1335.0,1335.0,0.0,1,1000.0,0.0,1,1000.0
5025.0,1,1340.0,1340.0,0.0,1,1000.0,0.0,1,1000.0
5030.0,1,1345.0,1345.0,0.0,1,1000.0,0.0,1,1000.0
5035.0,1,1350.0,1350.0,0.0,1,1000.0,0.0,1,1000.0
5040.0,1,1355.0,1355.0,0.0,1,1000.0,0.0,1,1000.0
5045.0,1,1360.0,1360.0,0.0,1,1000.0,0.0,1,1000.0
5050.0,1,1365.0,1365.0,0.0,1,1000.0,0.0,1,1000.0
5055.0,1,1370.0,1370.0,0.0,1,1000.0,0.0,1,1000.0
5060.0,1,1375.0,1375.0,0.0,1,1000.0,0.0,1,1000.0
5065.0,1,1380.0,1380.0,0.0,1,1000.0,0.0,1,1000.0
5070.0,1,1385.0,1385.0,0.0,1,1000.0,0.0,1,1000.0
5075.0,1,1390.0,1390.0,0.0,1,1000.0,0.0,1,1000.0
5080.0,1,1395.0,1395.0,0.0,1,1000.0,0.0,1,1000.0
5085.0,1,1400.0,1400.0,0.0,1,1000.0,0.0,1,1000.0
5090.0,1,1405.0,1405.0,0.0,1,1000.0,0.0,1,1000.0
5095.0,1,1410.0,1410.0,0.0,1,1000.0,0.0,1,1000.0
5100.0,1,1415.0,1415.0,0.0,1,1000.0,0.0,1,1000.0
5105.0,1,1420.0,1420.0,0.0,1,1000.0,0.0,1,1000.0
5110.0,1,1425.0,1425.0,0.0,1,1000.0,0.0,1,1000.0
5115.0,1,1430.0,1430.0,0.0,1,1000.0,0.0,1,1000.0
5120.0,1,1435.0,1435.0,0.0,1,1000.0,0.0,1,1000.0
5125.0,1,1440.0,1440.0,0.0,1,1000.0,0.0,1,1000.0
5130.0,1,1445.0,1445.0,0.0,1,1000.0,0.0,1,1000.0
5135.0,1,1450.0,1450.0,0.0,1,1000.0,0.0,1,1000.0
5140.0,1,1455.0,1455.0,0.0,1,1000.0,0.0,1,1000.0
5145.0,1,1460.0,1460.0,0.0,1,1000.0,0.0,1,1000.0
5150.0,1,1465.0,1465.0,0.0,1,1000.0,0.0,1,1000.0
5155.0,1,1470.0,1470.0,0.0,1,1000.0,0.0,1,1000.0
5160.0,1,1475.0,1475.0,0.0,1,1000.0,0.0,1,1000.0
5165.0,1,1480.0,1480.0,0.0,1,1000.0,0.0,1,1000.0
5170.0,1,1485.0,1485.0,0.0,1,1000.0,0.0,1,1000.0
5175.0,1,1490.0,1490.0,0.0,1,1000.0,0.0,1,1000.0
5180.0,1,1495.0,1495.0,0.0,1,1000.0,0.0,1,1000.0
5185.0,1,1500.0,1500.0,0.0,1,1000.0,0.0,1,1000.0
5190.0,1,1505.0,1505.0,0.0,1,1000.0,0.0,1,1000.0
5195.0,1,1510.0,1510.0,0.0,1,1000.0,0.0,1,1000.0
5200.0,1,1515.0,1515.0,0.0,1,1000.0,0.0,1,1000.0
5205.0,1,1520.0,1520.0,0.0,1,1000.0,0.0,1,1000.0
5210.0,1,1525.0,1525.0,0.0,1,1000.0,0.0,1,1000.0
5215.0,1,1530.0,1530.0,0.0,1,1000.0,0.0,1,1000.0
5220.0,1,1535.0,1535.0,0.0,1,1000.0,0.0,1,1000.0
5225.0,1,1540.0,1540.0,0.0,1,1000.0,0.0,1,1000.0
5230.0,1,1545.0,1545.0,0.0,1,1000.0,0.0,1,1000.0
5235.0,1,1550.0,1550.0,0.0,1,1000.0,0.0,1,1000.0
5240.0,1,1555.0,1555.0,0.0,1,1000.0,0.0,1,1000.0
5245.0,1,1560.0,1560.0,0.0,1,1000.0,0.0,1,1000.0
5250.0,1,1565.0,1565.0,0.0,1,1000.0,0.0,1,1000.0
5255.0,1,1570.0,1570.0,0.0,1,1000.0,0.0,1,1000.0
5260.0,1,1575.0,1575.0,0.0,1,1000.0,0.0,1,1000.0
5265.0,1,1580.0,1580.0,0.0,1,1000.0,0.0,1,1000.0
5270.0,1,1585.0,1585.0,0.0,1,1000.0,0.0,1,1000.0
5275.0,1,1590.0,1590.0,0.0,1,1000.0,0.0,1,1000.0
5280.0,1,1595.0,1595.0,0.0,1,1000.0,0.0,1,1000.0
5285.0,1,1600.0,1600.0,0.0,1,1000.0,0.0,1,1000.0
5290.0,1,1605.0,1605.0,0.0,1,1000.0,0.0,1,1000.0
5295.0,1,1610.0,1610.0,0.0,1,1000.0,0.0,1,1000.0
5300.0,1,1615.0,1615.0,0.0,1,1000.0,0.0,1,1000.0
5305.0,1,1620.0,1620.0,0.0,1,1000.0,0.0,1,1000.0
5310.0,1,1625.0,1625.0,0.0,1,1000.0,0.0,1,1000.0
5315.0,1,1630.0,1630.0,0.0,1,1000.0,0.0,1,1000.0
5320.0,1,1635.0,1635.0,0.0,1,1000.0,0.0,1,1000.0
5325.0,1,1640.0,1640.0,0.0,1,1000.0,0.0,1,1000.0
5330.0,1,1645.0,1645.0,0.0,1,1000.0,0.0,1,1000.0
5335.0,1,1650.0,1650.0,0.0,1,1000.0,0.0,1,1000.0
5340.0,1,1655.0,1655.0,0.0,1,1000.0,0.0,1,1000.0
5345.0,1,1660.0,1660.0,0.0,1,1000.0,0.0,1,1000.0
5350.0,1,1665.0,1665.0,0.0,1,1000.0,0.0,1,1000.0
5355.0,1,1670.0,1670.0,0.0,1,1000.0,0.0,1,1000.0
5360.0,1,1675.0,1675.0,0.0,1,1000.0,0.0,1,1000.0
5365.0,1,1680.0,1680.0,0.0,1,1000.0,0.0,1,1000.0
5370.0,1,1685.0,1685.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,1690.0,1690.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,1695.0,1695.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,1700.0,1700.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,1705.0,1705.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,1710.0,1710.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,1715.0,1715.0,0.0,1,1000.0,0.0,1,1000.0
